artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Yves V,0.74,0.231,126.017,0.154,Not So Bad (feat. Emie),72,0.0476,Energetic,-4.374,153697,0.674,1/3/2020,,0.00903,1,0.238,11,2020,1,,,,359,3.1875,feat,9,2.5069637883008355,Me,4,1.1142061281337048,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Superheart,10,63.231197771587745,0
Joji,0.482,0.0743,126.576,0.209,Gimme Love,73,0.0986,Sad,-6.917,214558,0.631,4/16/2020,,0.696,1,0.0242,5,2020,1,,,,235,3.75,gimme,16,6.808510638297872,love,9,3.8297872340425534,Gimme,8,3.404255319148936,love,8,3.404255319148936,gimme,8,3.404255319148936,Everyones,9,28.93617021276596,0
1nonly,0.77,0.504,94.955,0.334,Bunny Girl,71,0.238,Energetic,-8.322,166896,0.659,8/20/2020,,0.283,1,0.0,6,2020,1,,,,630,4.303370786516854,she,19,3.015873015873016,like,14,2.2222222222222223,thats,11,1.746031746031746,That,10,1.5873015873015872,no,10,1.5873015873015872,controller,10,17.61904761904762,1
Robin Schulz,0.803,0.549,114.95,0.25,All We Got (feat. KIDDO) - Ofenbach Remix,73,0.0343,Energetic,-5.077,129814,0.796,11/13/2020,,0.0522,0,2.69e-05,6,2020,1,,,,346,4.090909090909091,we,28,8.092485549132949,all,19,5.491329479768786,got,13,3.7572254335260116,dont,12,3.468208092485549,not,11,3.179190751445087,resolutions,11,10.404624277456648,0
Dubdogz,0.723,0.575,123.979,0.0862,Infinity - Dubdogz & Bhaskar Edit,74,0.0429,Happy,-8.589,196000,0.57,1/31/2020,,0.00412,0,0.00183,9,2020,1,,,,374,4.566666666666666,Infinity,44,11.764705882352942,know,36,9.62566844919786,Oh,34,9.090909090909092,we,32,8.556149732620321,Infinity,30,8.02139037433155,controlling,11,0.8021390374331551,0
Wilbur,0.573,0.19,107.479,0.102,Saline Solution,72,0.0605,Sad,-18.13,198113,0.21,6/25/2020,,0.91,0,0.0537,9,2020,1,,,,183,4.4375,think,9,4.918032786885246,Ive,6,3.278688524590164,time,4,2.185792349726776,Saline,4,2.185792349726776,solution,4,2.185792349726776,simultaneously,14,42.622950819672134,0
Curtis Waters,0.885,0.937,99.954,0.148,Stunnin' (feat. Harm Franklin),74,0.0627,Happy,-6.429,144000,0.685,5/19/2020,,0.33,0,0.0,11,2020,1,,,,350,3.761904761904762,feat,14,4.0,Lil,4,1.1428571428571428,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Watermelon,10,74.28571428571429,0
Tujamo,0.667,0.35,127.903,0.0771,Lonely,72,0.0673,Energetic,-3.797,168726,0.823,5/29/2020,,0.0607,1,0.0,7,2020,1,,,,337,4.5,feel,42,12.462908011869436,so,40,11.869436201780415,And,25,7.4183976261127595,lonely,23,6.824925816023739,lonely,16,4.747774480712166,Raindrops,9,1.7804154302670623,0
Sir Chloe,0.366,0.11,115.94,0.108,Michelle,75,0.0298,Sad,-5.238,214088,0.439,10/23/2020,,0.0781,1,1.92e-05,4,2020,1,,,,125,4.333333333333333,You,9,7.2,Michelle,6,4.8,Michelle,6,4.8,monster,5,4.0,from,4,3.2,Michelle,8,20.0,1
League of Legends,0.14,0.0412,185.121,0.105,Warriors,75,0.0484,Sad,-10.145,204587,0.478,1/10/2020,,0.1,0,0.000112,1,2020,1,,,,117,3.9545454545454546,that,6,5.128205128205129,turn,5,4.273504273504273,away,4,3.4188034188034186,We,4,3.4188034188034186,warriors,4,3.4188034188034186,warriors,8,25.641025641025642,0
1nonly,0.684,0.335,126.677,0.374,Stay With Me,71,0.335,Energetic,-7.649,141505,0.844,10/11/2020,,0.302,1,0.0,9,2020,1,,,,464,4.166666666666667,new,12,2.586206896551724,she,11,2.3706896551724137,with,10,2.1551724137931036,bitch,9,1.9396551724137931,no,9,1.9396551724137931,NateGoyard,10,10.775862068965518,1
Becky Hill,0.71,0.705,125.024,0.365,Heaven On My Mind (with Sigala),73,0.0749,Energetic,-3.116,192573,0.891,6/25/2020,,0.0313,0,0.0,0,2020,1,,,,558,3.6363636363636362,feat,15,2.6881720430107525,Me,8,1.4336917562724014,Lil,7,1.2544802867383513,You,5,0.8960573476702509,Love,4,0.7168458781362007,Demonstration,13,64.33691756272401,0
Daði Freyr,0.871,0.612,127.001,0.0838,Think About Things,71,0.0576,Happy,-8.932,173386,0.341,4/9/2020,,0.0311,0,0.000124,3,2020,1,,,,228,4.184210526315789,know,7,3.0701754385964914,Ill,5,2.192982456140351,will,5,2.192982456140351,Baby,4,1.7543859649122806,cant,4,1.7543859649122806,understand,10,23.24561403508772,0
Stefy De Cicco,0.766,0.589,125.033,0.0536,Day 'N' Nite - Martin Jensen Edit,71,0.0361,Happy,-5.42,166200,0.849,1/17/2020,,0.0611,0,0.0809,11,2020,1,,,,362,4.027027027027027,night,29,8.011049723756907,at,19,5.248618784530387,mind,13,3.591160220994475,his,13,3.591160220994475,Day,11,3.0386740331491713,attracting,10,19.613259668508288,0
VINAI,0.637,0.444,100.048,0.288,Up All Night (feat. Afrojack),71,0.0555,Energetic,-4.921,160907,0.868,10/9/2020,,0.0426,0,2.12e-05,1,2020,1,,,,368,4.106060606060606,yeah,26,7.065217391304348,up,12,3.260869565217391,yeah,10,2.717391304347826,until,9,2.4456521739130435,can,9,2.4456521739130435,Mmmmmmmmmmmm,12,0.0,0
Sam Feldt,0.595,0.758,199.971,0.105,Far Away From Home (feat. Leony),74,0.097,Happy,-5.232,163200,0.752,6/12/2020,,0.58,1,0.0,0,2020,1,,,,517,3.689655172413793,feat,20,3.8684719535783367,You,6,1.1605415860735009,Me,4,0.7736943907156673,Love,4,0.7736943907156673,Not Found,0,0.0,Intimidating,12,57.83365570599613,0
Leah Kate,0.745,0.77,104.008,0.11,Fuck Up the Friendship,72,0.29,Happy,-5.258,172758,0.736,6/12/2020,,0.142,0,1.1e-05,1,2020,1,,,,314,4.245614035087719,We,12,3.821656050955414,could,12,3.821656050955414,never,12,3.821656050955414,me,7,2.229299363057325,Oh,6,1.910828025477707,friendship,10,14.968152866242038,0
Jack Harlow,0.899,0.865,107.951,0.135,I WANNA SEE SOME ASS (feat. jetsonmade),73,0.0497,Happy,-7.554,125302,0.691,3/13/2020,,0.18,1,0.000451,0,2020,1,,,,313,4.318181818181818,feat,8,2.5559105431309903,with,5,1.597444089456869,Lil,5,1.597444089456869,Not Found,0,0.0,Not Found,0,0.0,XXXTENTACTION,13,57.50798722044728,0
K/DA,0.653,0.306,160.013,0.0908,VILLAIN,75,0.0391,Energetic,-5.875,199125,0.634,11/6/2020,,0.0232,0,0.0,5,2020,1,,,,462,4.107692307692307,up,18,3.896103896103896,no,15,3.2467532467532467,straight,9,1.948051948051948,go,7,1.5151515151515151,type,6,1.2987012987012987,somewhere,9,18.3982683982684,0
Robin Schulz,0.581,0.662,124.002,0.11,Alane,73,0.164,Energetic,-6.66,175016,0.799,6/19/2020,,0.0419,1,9.43e-06,3,2020,1,,,,281,4.0,alone,17,6.049822064056939,Id,15,5.338078291814947,rather,15,5.338078291814947,with,15,5.338078291814947,baby,15,5.338078291814947,everybody,9,13.87900355871886,0
Sir Chloe,0.495,0.342,82.825,0.142,Animal,71,0.0306,Sad,-6.072,160519,0.457,10/23/2020,,0.407,1,1.25e-06,7,2020,1,,,,150,4.3,me,13,8.666666666666666,Make,8,5.333333333333333,behave,8,5.333333333333333,like,8,5.333333333333333,an,8,5.333333333333333,politely,8,9.333333333333334,0
David Guetta,0.61,0.0723,128.056,0.0943,Dreams (feat. Lanie Gardner),72,0.0384,Energetic,-4.471,204103,0.896,12/4/2020,,0.0904,0,0.000157,9,2020,1,,,,172,5.142857142857143,what,11,6.395348837209302,And,7,4.069767441860465,had,6,3.488372093023256,lost,6,3.488372093023256,only,4,2.3255813953488373,remembering,11,16.86046511627907,0
The La Planta,0.59,0.966,116.145,0.138,Barrio Prendido,73,0.0934,Happy,-8.251,240008,0.539,10/30/2020,,0.168,0,0.0,6,2020,1,,,,516,4.388059701492537,los,22,4.263565891472868,la,22,4.263565891472868,de,19,3.682170542635659,que,13,2.5193798449612403,el,13,2.5193798449612403,escabiando,10,20.930232558139537,0
L-Gante,0.789,0.921,80.819,0.105,Pistola,75,0.284,Happy,-7.517,157370,0.596,11/6/2020,,0.227,0,0.0,10,2020,1,,,,412,3.590909090909091,la,17,4.12621359223301,le,9,2.1844660194174756,se,9,2.1844660194174756,que,9,2.1844660194174756,pa,8,1.941747572815534,apretadita,10,31.796116504854368,0
L-Gante,0.72,0.759,169.867,0.314,Malianteo 420,71,0.291,Energetic,-6.773,195529,0.655,12/5/2020,,0.153,0,0.0,11,2020,1,,,,595,3.2698412698412698,el,18,3.0252100840336134,la,18,3.0252100840336134,de,17,2.857142857142857,que,17,2.857142857142857,y,16,2.689075630252101,encapsulado,11,44.36974789915966,0
Ak4:20,0.845,0.77,172.008,0.112,Skyline,74,0.204,Happy,-6.626,173945,0.642,12/19/2020,,0.277,1,0.0,10,2020,1,,,,489,3.3962264150943398,y,23,4.703476482617587,el,21,4.294478527607362,la,18,3.6809815950920246,los,12,2.4539877300613497,son,12,2.4539877300613497,cortecito,9,28.629856850715747,0
Ak4:20,0.811,0.768,96.991,0.119,Rata Tan Tan,71,0.173,Happy,-7.16,152732,0.591,10/2/2020,,0.0728,1,0.0,2,2020,1,,,,454,3.86,la,18,3.9647577092511015,de,16,3.5242290748898677,y,16,3.5242290748898677,el,14,3.0837004405286343,te,10,2.202643171806167,demostrarte,11,31.497797356828194,0
Kidd Keo,0.936,0.843,123.991,0.0703,Ma Vie (feat. Yay),71,0.189,Happy,-4.928,233301,0.825,6/12/2020,,0.00612,1,0.0017,1,2020,1,,,,438,3.5,vie,76,17.35159817351598,ma,76,17.35159817351598,Ma,48,10.95890410958904,vie,48,10.95890410958904,el,8,1.82648401826484,traquetear,10,0.684931506849315,0
Louis Tomlinson,0.632,0.553,100.073,0.0554,Always You,72,0.0308,Energetic,-4.821,187467,0.724,1/31/2020,,0.0384,1,0.0,4,2020,1,,,,261,4.552631578947368,always,12,4.597701149425287,let,11,4.21455938697318,Shouldve,10,3.8314176245210727,never,10,3.8314176245210727,was,8,3.0651340996168583,Amsterdam,9,13.409961685823754,0
Don Diablo,0.791,0.666,123.927,0.159,Bad,73,0.0732,Happy,-5.197,169911,0.738,3/20/2020,,0.406,1,0.00826,0,2020,1,,,,352,3.8095238095238093,bad,16,4.545454545454546,about,14,3.977272727272727,me,11,3.125,do,10,2.840909090909091,could,9,2.5568181818181817,everything,10,13.352272727272727,0
Michael Patrick Kelly,0.705,0.93,90.051,0.07,Beautiful Madness,71,0.037,Happy,-6.479,175406,0.765,5/1/2020,,0.222,0,0.000124,8,2020,1,,,,310,4.3428571428571425,love,24,7.741935483870968,beautiful,12,3.870967741935484,madness,12,3.870967741935484,love,12,3.870967741935484,like,10,3.225806451612903,breathless,10,14.193548387096774,0
Kina,0.732,0.185,139.965,0.143,Wish I Was Better,71,0.111,Sad,-13.086,140571,0.304,4/10/2020,,0.747,0,6.13e-05,0,2020,1,,,,286,4.147058823529412,dont,12,4.195804195804196,not,10,3.4965034965034967,know,8,2.797202797202797,still,8,2.797202797202797,do,7,2.4475524475524475,understand,10,7.6923076923076925,0
Kygo,0.611,0.357,122.983,0.105,I'll Wait,74,0.0587,Energetic,-6.973,215361,0.651,4/3/2020,,0.148,1,1.84e-05,1,2020,1,,,,308,4.509803921568627,Ill,17,5.51948051948052,wait,16,5.194805194805195,Mmm,12,3.896103896103896,were,11,3.5714285714285716,say,9,2.9220779220779223,September,9,11.363636363636363,0
Trevor Daniel,0.612,0.294,79.948,0.18,Past Life (with Selena Gomez),75,0.0488,Energetic,-5.071,186480,0.539,6/26/2020,,0.104,1,0.0,3,2020,1,,,,558,3.6363636363636362,feat,15,2.6881720430107525,Me,8,1.4336917562724014,Lil,7,1.2544802867383513,You,5,0.8960573476702509,Love,4,0.7168458781362007,Demonstration,13,64.33691756272401,0
Crowd Lu,0.425,0.267,136.328,0.111,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,72,0.0373,Sad,-11.961,320166,0.201,8/25/2020,,0.873,1,0.0,10,2020,1,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Ren Ran,0.565,0.319,147.905,0.226,飞鸟和蝉,71,0.0496,Sad,-6.742,296007,0.563,7/3/2020,,0.741,1,0.0,10,2020,1,,,,38,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,0
IZ*ONE,0.726,0.769,126.062,0.128,Panorama,73,0.0916,Energetic,-1.111,222853,0.963,12/7/2020,,0.0429,0,0.00157,9,2020,1,,,,302,5.75,panorama,8,2.6490066225165565,take,4,1.3245033112582782,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,spotlight,9,4.304635761589404,0
Adelmar Borrego,0.443,0.52,68.123,0.12,"Twinkle, Twinkle, Little Star",73,0.0622,Calm,-25.351,100562,0.0248,1/31/2020,,0.996,1,0.967,11,2020,1,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Sasha Sloan,0.682,0.203,94.978,0.363,Is It Just Me? (feat. Charlie Puth),72,0.0261,Sad,-10.837,154275,0.363,11/19/2020,,0.699,1,3e-05,2,2020,1,,,,254,3.85,just,20,7.874015748031496,is,10,3.937007874015748,Or,8,3.1496062992125986,Is,6,2.3622047244094486,me,6,2.3622047244094486,forgiveness,11,21.653543307086615,0
LiSA,0.713,0.492,90.005,0.262,再会 (produced by Ayase),72,0.0328,Happy,-5.718,242167,0.606,11/16/2020,,0.315,0,0.0,7,2020,1,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Lauv,0.702,0.143,82.008,0.108,Modern Loneliness,72,0.035,Energetic,-7.105,252337,0.508,3/6/2020,,0.144,1,0.0,8,2020,1,,,,433,4.348484848484849,down,24,5.542725173210162,down,19,4.387990762124711,dont,13,3.0023094688221708,We,11,2.540415704387991,know,11,2.540415704387991,loneliness,10,6.928406466512702,0
Lady Gaga,0.752,0.784,120.006,0.489,Sour Candy (with BLACKPINK),74,0.0623,Energetic,-3.812,157707,0.87,5/28/2020,,0.0604,0,1.12e-05,9,2020,1,,,,608,3.4242424242424243,feat,21,3.4539473684210527,Me,7,1.1513157894736843,Lil,5,0.8223684210526315,Not Found,0,0.0,Not Found,0,0.0,JayDaYoungan,12,60.0328947368421,0
MAMAMOO,0.772,0.795,119.963,0.201,Dingga,71,0.108,Energetic,-2.788,179080,0.925,10/20/2020,,0.0549,0,0.0,9,2020,1,,,,314,3.676470588235294,like,12,3.821656050955414,a,8,2.5477707006369426,Na,6,1.910828025477707,oohah,6,1.910828025477707,drink,4,1.2738853503184713,nananana,8,10.828025477707007,0
Shawn Mendes,0.592,0.731,98.991,0.0843,Teach Me How To Love,74,0.0807,Energetic,-4.944,202357,0.885,12/4/2020,,0.0505,0,2.38e-06,9,2020,1,,,,423,4.151515151515151,teach,27,6.382978723404255,me,22,5.200945626477542,how,20,4.7281323877068555,me,20,4.7281323877068555,love,19,4.491725768321513,strawberries,12,5.91016548463357,0
Astrid S,0.562,0.258,171.848,0.151,It's Ok If You Forget Me,72,0.231,Sad,-7.625,204989,0.379,9/18/2020,,0.526,1,0.0,6,2020,1,,,,351,4.464285714285714,that,15,4.273504273504273,at,9,2.5641025641025643,if,9,2.5641025641025643,feel,8,2.2792022792022792,all,7,1.9943019943019944,everything,10,15.0997150997151,0
ZICO,0.874,0.896,108.007,0.11,Any song,72,0.129,Happy,-2.416,227227,0.787,1/13/2020,,0.118,0,0.0,10,2020,1,,,,389,4.0,la,14,3.5989717223650386,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,something,9,8.226221079691516,0
NCT U,0.732,0.693,100.954,0.0569,Make A Wish (Birthday Song),73,0.1,Happy,-2.263,229400,0.795,10/12/2020,,0.0632,1,0.0,8,2020,1,,,,461,3.409090909090909,wish,12,2.6030368763557483,make,11,2.386117136659436,can,9,1.9522776572668112,do,7,1.5184381778741864,this,6,1.3015184381778742,Oohoohoohoohoohooh,18,15.61822125813449,0
keshi,0.597,0.319,160.05,0.117,right here,71,0.077,Energetic,-9.441,195093,0.496,3/24/2020,,0.0839,1,0.0,5,2020,1,,,,327,3.694915254237288,here,12,3.669724770642202,Oohwoah,12,3.669724770642202,need,8,2.4464831804281344,we,6,1.834862385321101,do,5,1.529051987767584,questions,9,16.819571865443425,0
K/DA,0.676,0.717,149.981,0.254,THE BADDEST,74,0.0438,Energetic,-4.368,162600,0.857,8/27/2020,,0.0215,0,0.0,10,2020,1,,,,489,4.188405797101449,do,12,2.4539877300613497,what,10,2.044989775051125,baddest,9,1.8404907975460123,that,5,1.0224948875255624,say,5,1.0224948875255624,everything,10,19.222903885480573,0
Red Velvet,0.717,0.552,100.005,0.148,Future,71,0.04,Happy,-3.073,215880,0.868,10/17/2020,,0.438,1,0.0,7,2020,1,,,,244,4.583333333333333,You,6,2.459016393442623,all,6,2.459016393442623,love,6,2.459016393442623,Not Found,0,0.0,Not Found,0,0.0,sunshine,8,0.819672131147541,0
NCT U,0.743,0.702,107.995,0.112,90's Love,71,0.0642,Energetic,-1.501,213667,0.924,11/23/2020,,0.0688,0,0.0,1,2020,1,,,,546,3.4523809523809526,we,23,4.212454212454213,go,18,3.2967032967032965,hey,12,2.197802197802198,90s,11,2.0146520146520146,here,11,2.0146520146520146,waiting,7,9.89010989010989,0
Yuko Ando,0.399,0.22,137.032,0.352,Shogeki,72,0.0681,Energetic,-4.507,181595,0.723,12/7/2020,,0.124,1,0.0,11,2020,1,,,,149,4.137931034482759,no,11,7.382550335570469,wo,9,6.040268456375839,ni,7,4.697986577181208,ga,7,4.697986577181208,wa,7,4.697986577181208,torinokosareta,14,30.201342281879196,0
Alec Benjamin,0.696,0.6,156.109,0.121,Oh My God,72,0.0598,Sad,-7.241,187728,0.565,5/29/2020,,0.652,0,2.12e-06,5,2020,1,,,,324,4.28,was,11,3.3950617283950617,What,10,3.0864197530864197,have,10,3.0864197530864197,Oh,7,2.1604938271604937,god,6,1.8518518518518519,searching,9,17.59259259259259,0
ZAYN,0.637,0.0807,84.295,0.131,Better,73,0.301,Sad,-7.137,174517,0.418,9/25/2020,,0.353,1,0.0,2,2020,1,,,,279,4.021739130434782,we,9,3.225806451612903,more,4,1.4336917562724014,Cause,4,1.4336917562724014,love,4,1.4336917562724014,Why,4,1.4336917562724014,rearranged,10,31.182795698924732,0
Red Velvet - IRENE & SEULGI,0.631,0.351,115.665,0.537,Monster,73,0.0488,Energetic,-2.569,178413,0.748,7/6/2020,,0.212,0,0.0,4,2020,1,,,,202,4.8,little,10,4.9504950495049505,monster,8,3.9603960396039604,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,monster,7,5.445544554455446,0
(G)I-DLE,0.794,0.482,109.97,0.191,Oh my god,71,0.0392,Energetic,-3.525,195867,0.762,4/6/2020,,0.0358,0,1.41e-06,4,2020,1,,,,275,3.4444444444444446,Oh,8,2.909090909090909,me,8,2.909090909090909,God,7,2.5454545454545454,Oh,6,2.1818181818181817,God,6,2.1818181818181817,showed,6,8.727272727272727,0
Anne-Marie,0.525,0.286,155.995,0.129,To Be Young (feat. Doja Cat),71,0.0655,Energetic,-4.802,194758,0.649,7/13/2020,,0.241,1,0.0,8,2020,1,,,,3855,4.626106194690266,2018,50,1.297016861219196,2015,45,1.1673151750972763,2019,42,1.0894941634241244,November,42,1.0894941634241244,2013,42,1.0894941634241244,unofficially,12,4.565499351491569,1
Jenevieve,0.784,0.682,78.456,0.0518,Baby Powder,71,0.0529,Happy,-8.217,180435,0.521,3/25/2020,,0.323,0,0.000283,1,2020,1,,,,339,3.9565217391304346,baby,21,6.1946902654867255,Baby,20,5.899705014749262,powder,20,5.899705014749262,baby,19,5.6047197640118,me,17,5.014749262536873,everything,10,20.353982300884955,0
Pink Sweat$,0.558,0.252,129.17,0.109,17,71,0.0502,Sad,-8.663,160737,0.364,2/28/2020,,0.169,1,9.94e-05,5,2020,1,,,,245,4.9,same,12,4.8979591836734695,as,9,3.673469387755102,when,7,2.857142857142857,never,7,2.857142857142857,And,6,2.4489795918367347,ninetytwo,9,22.040816326530614,0
Charlie Puth,0.758,0.797,97.537,0.107,Girlfriend,71,0.0421,Happy,-6.361,177438,0.583,6/23/2020,,0.18,1,5.12e-05,1,2020,1,,,,393,3.9696969696969697,me,14,3.5623409669211195,youre,10,2.544529262086514,Oh,9,2.2900763358778624,Hold,8,2.035623409669211,on,8,2.035623409669211,conversation,12,9.923664122137405,0
Sabrina Carpenter,0.624,0.772,114.556,0.0814,Let Me Move You - From the Netflix film Work It,74,0.0408,Happy,-6.582,147071,0.628,7/24/2020,,0.0112,0,0.0191,4,2020,1,,,,8374,4.82800441014333,SABRINA:,181,2.161452113685216,She,86,1.0269882971101028,Cut,72,0.859804155720086,me,64,0.7642703606400765,as,59,0.7045617387150704,overtheshoulder,15,14.282302364461428,0
BAEKHYUN,0.649,0.608,149.918,0.0929,Candy,71,0.0455,Energetic,-3.838,227173,0.767,5/25/2020,,0.24,0,0.0,11,2020,1,,,,403,4.733333333333333,yeah,23,5.707196029776675,candy,12,2.977667493796526,yeah,9,2.2332506203473947,me,8,1.9851116625310175,Candy,7,1.7369727047146402,strawberry,10,11.166253101736972,0
Maximillian,0.706,0.427,144.962,0.106,Beautiful Scars,72,0.0597,Happy,-8.667,194757,0.457,10/23/2020,,0.369,0,0.0,4,2020,1,,,,345,4.43859649122807,Ive,14,4.057971014492754,these,12,3.4782608695652173,gonna,10,2.898550724637681,aint,9,2.608695652173913,beautiful,9,2.608695652173913,overthinking,12,13.623188405797102,0
Gracie Abrams,0.445,0.151,109.885,0.124,"I miss you, I’m sorry",73,0.0575,Sad,-6.405,167538,0.455,7/14/2020,,0.731,1,1.47e-06,7,2020,1,,,,335,5.0181818181818185,dont,9,2.6865671641791047,wanna,8,2.388059701492537,go,8,2.388059701492537,me,8,2.388059701492537,back,8,2.388059701492537,disappointed,12,12.835820895522389,0
JP Saxe,0.598,0.314,87.025,0.107,A Little Bit Yours,73,0.0276,Sad,-8.553,225680,0.295,9/2/2020,,0.735,1,0.0,1,2020,1,,,,311,4.136363636363637,let,19,6.109324758842444,myself,19,6.109324758842444,still,10,3.215434083601286,But,7,2.2508038585209005,want,6,1.9292604501607717,anymore,7,15.112540192926046,0
Clinton Kane,0.535,0.488,154.163,0.111,i don't want to watch the world end with someone else,72,0.0607,Sad,-9.343,184505,0.359,5/8/2020,,0.771,1,0.0,2,2020,1,,,,284,4.46969696969697,And,7,2.464788732394366,with,7,2.464788732394366,we,6,2.112676056338028,end,6,2.112676056338028,someone,6,2.112676056338028,somethings,10,19.366197183098592,0
Troye Sivan,0.581,0.488,143.005,0.128,Easy (with Kacey Musgraves feat. Mark Ronson),74,0.033,Energetic,-7.09,213572,0.674,12/10/2020,,0.00187,1,3.01e-06,8,2020,1,,,,2341,4.251231527093596,ft,72,3.0756087142246904,Remix,18,0.7689021785561726,Lil,15,0.6407518154634771,Me,10,0.42716787697565145,My,8,0.34173430158052115,surrenderdorothy,16,49.12430585219992,0
JP Saxe,0.758,0.869,91.864,0.0798,"Hey Stupid, I Love You",71,0.426,Happy,-9.63,181000,0.594,6/25/2020,,0.218,0,5.32e-06,5,2020,1,,,,402,4.816666666666666,know,11,2.736318407960199,get,10,2.487562189054726,love,10,2.487562189054726,me,9,2.2388059701492535,Hey,8,1.9900497512437811,insecurities,12,11.691542288557214,0
Giulia Be,0.671,0.616,99.942,0.122,inesquecível,73,0.0916,Energetic,-5.479,186520,0.773,10/9/2020,,0.0716,0,0.0,8,2020,1,,,,385,3.4634146341463414,que,51,13.246753246753247,eu,17,4.415584415584416,o,13,3.3766233766233764,queira,13,3.3766233766233764,soy,9,2.3376623376623376,Mmmmmmmmmmmm,12,14.545454545454545,0
Mc Don Juan,0.691,0.905,125.87,0.0545,Vai Ter Que Aguentar,71,0.0455,Happy,-6.64,172076,0.558,5/8/2020,,0.331,1,0.0,6,2020,1,,,,298,4.153846153846154,que,18,6.040268456375839,ter,12,4.026845637583893,pra,11,3.6912751677852347,Eu,10,3.3557046979865772,Vai,9,3.0201342281879193,aguentar,8,6.040268456375839,0
Niack,0.799,0.963,129.63,0.0892,Oh Juliana,75,0.25,Happy,-3.089,153078,0.568,6/30/2020,,0.387,1,0.0,6,2020,1,,,,620,4.586956521739131,senta,80,12.903225806451612,com,72,11.612903225806452,com,34,5.483870967741935,Senta,24,3.870967741935484,que,21,3.3870967741935485,desenvolvendo,13,4.032258064516129,0
