,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
4645,430,Lil Durk,0.837,0.444,143.01,0.0991,3 Headed Goat (feat. Lil Baby & Polo G),77,0.365,Energetic,-8.608,169532,0.482,5/8/2020,,0.268,0,0,8,2020,1,,,
4646,431,TWICE,0.702,0.419,144.896,0.0877,CRY FOR ME,77,0.0539,Energetic,-5.405,204168,0.692,12/18/2020,,0.0542,1,0,10,2020,1,,,
4647,432,Juice WRLD,0.868,0.464,117.943,0.109,Blood On My Jeans,77,0.226,Energetic,-6.417,154767,0.55,7/10/2020,,0.183,1,0,6,2020,1,,,
4648,433,Martin Garrix,0.573,0.363,120.077,0.175,Drown (feat. Clinton Kane),77,0.0581,Energetic,-5.455,174062,0.739,2/27/2020,,0.212,1,0,9,2020,1,,,
4649,434,Diplo,0.765,0.274,111.033,0.0824,Heartless (feat. Morgan Wallen),77,0.0512,Happy,-6.417,169227,0.556,5/29/2020,,0.275,1,0,11,2020,1,,,
4650,435,Bad Bunny,0.85,0.505,96.029,0.0996,Ignorantes,77,0.0599,Happy,-5.161,210607,0.536,2/14/2020,,0.267,1,3.89E-05,1,2020,1,,,
4651,436,Paul Woolford,0.641,0.449,121.027,0.0809,Looking for Me,77,0.0288,Energetic,-11.536,211452,0.529,6/24/2020,,0.00441,1,0.000862,6,2020,1,,,
4652,437,Fumez The Engineer,0.874,0.276,140.001,0.12,TPL x Fumez The Engineer - Plugged In Freestyle,77,0.535,Energetic,-14.41,217714,0.422,10/1/2020,,0.0829,0,0,10,2020,1,,,
4653,438,Ashe,0.599,0.224,119.9,0.221,Moral of the Story (feat. Niall Horan),77,0.0385,Sad,-8.896,198515,0.374,6/17/2020,,0.495,1,0,10,2020,1,,,
4654,439,"Tyler, The Creator",0.596,0.34,98.265,0.334,BEST INTEREST,77,0.0514,Energetic,-8.325,127921,0.575,1/25/2020,,0.0861,0,0.000153,11,2020,1,,,
4655,440,Os Barões Da Pisadinha,0.582,0.939,168.096,0.684,Recairei - Ao Vivo,77,0.0858,Energetic,-2.118,166838,0.937,4/17/2020,,0.449,1,0,10,2020,1,,,
4656,441,Little Mix,0.448,0.419,119.965,0.113,Sweet Melody,77,0.057,Energetic,-4.249,213693,0.824,10/23/2020,,0.0739,0,0,5,2020,1,,,
4657,442,Sista Prod,0.768,0.568,76.229,0.261,Eyes Blue Like The Atlantic (feat. Subvrbs),77,0.777,Happy,-13.169,154599,0.339,7/20/2020,,0.608,1,0.000956,0,2020,1,,,
4658,443,J Balvin,0.641,0.961,122.728,0.0695,Amarillo,77,0.301,Energetic,-5.725,157733,0.857,3/19/2020,,0.013,0,0.00534,1,2020,1,,,
4659,444,S1mba,0.613,0.804,62.948,0.283,Rover (feat. DTG),77,0.206,Happy,-6.66,167917,0.624,3/4/2020,,0.496,0,0,11,2020,1,,,
4660,445,Thundercat,0.586,0.65,140.023,0.212,Funny Thing,77,0.439,Happy,-8.772,116630,0.893,4/3/2020,,0.827,1,0.642,7,2020,1,,,
4661,446,KHEA,0.752,0.553,117.007,0.243,Ayer Me Llamó Mi Ex (feat. Lenny Santos),77,0.0325,Happy,-5.2,206760,0.716,8/20/2020,,0.254,0,0,10,2020,1,,,
4662,447,Ava Max,0.681,0.628,130.089,0.353,So Am I,77,0.0432,Energetic,-4.671,183027,0.657,9/18/2020,,0.0748,1,0,6,2020,1,,,
4663,448,H.E.R.,0.815,0.17,96.982,0.14,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",77,0.244,Energetic,-8.363,296011,0.513,1/17/2020,,0.0145,1,0.000102,1,2020,1,,,
4664,449,ITZY,0.776,0.56,101.027,0.268,Not Shy,77,0.131,Energetic,-3.08,177728,0.911,8/17/2020,,0.155,0,2.59E-06,2,2020,1,,,
4665,450,Gusttavo Lima,0.827,0.949,135.97,0.158,Espetinho - Ao Vivo,77,0.0346,Happy,-1.633,171117,0.926,11/19/2020,,0.23,1,3.04E-06,0,2020,1,,,
4666,451,Polo G,0.776,0.326,160.038,0.101,Heartless (feat. Mustard),77,0.184,Energetic,-8.058,204000,0.64,5/15/2020,,0.149,1,0,7,2020,1,,,
4667,452,Reik,0.627,0.8,86.015,0.108,Poco,77,0.0279,Happy,-5.08,225705,0.522,11/25/2020,,0.394,1,0,11,2020,1,,,
4668,453,Giveon,0.599,0.143,158,0.107,Stuck On You,77,0.0529,Energetic,-7.423,205116,0.449,9/30/2020,,0.161,1,2.66E-05,7,2020,1,,,
4669,454,Hwa Sa,0.658,0.442,128.909,0.272,Maria,77,0.0634,Energetic,-2.967,199027,0.749,6/29/2020,,0.238,0,2.03E-06,9,2020,1,,,
4670,455,Bad Bunny,0.86,0.375,145.001,0.0994,HOY COBRÉ,77,0.249,Energetic,-6.7,162151,0.725,11/27/2020,,0.0464,1,9.10E-05,11,2020,1,,,
4671,456,Blxst,0.571,0.605,93.421,0.0809,Chosen (feat. Ty Dolla $ign),77,0.287,Energetic,-5.16,161684,0.767,12/4/2020,,0.336,1,0,2,2020,1,,,
4672,457,Myke Towers,0.805,0.825,123.999,0.277,Tú,77,0.149,Happy,-5.627,204747,0.744,1/24/2020,,0.258,0,1.40E-05,5,2020,1,,,
4673,458,CNCO,0.656,0.53,172.003,0.202,Tan Enamorados,77,0.0908,Energetic,-4.262,179032,0.705,11/13/2020,,0.166,0,0,5,2020,1,,,
4674,459,Money Man,0.868,0.459,126.03,0.0931,24 (feat. Lil Baby),77,0.0736,Happy,-7.746,182857,0.638,8/14/2020,,0.146,1,0.0565,2,2020,1,,,
4675,460,KAI,0.659,0.297,136.96,0.2,Mmmh,77,0.0507,Energetic,-5.607,192347,0.718,11/30/2020,,0.202,0,1.01E-06,7,2020,1,,,
4676,461,Justin Quiles,0.889,0.776,112.953,0.0798,PAM,77,0.0757,Happy,-3.011,201000,0.863,5/1/2020,,0.289,1,0.000603,11,2020,1,,,
4677,462,Dermot Kennedy,0.579,0.589,158.141,0.201,Giants,77,0.0703,Energetic,-5.409,177173,0.839,6/24/2020,,0.0145,0,3.04E-05,8,2020,1,,,
4678,463,Ozuna,0.754,0.62,168.045,0.204,Caramelo - Remix,77,0.139,Energetic,-3.743,233160,0.796,8/17/2020,,0.062,0,8.60E-05,3,2020,1,,,
4679,464,Royal & the Serpent,0.804,0.456,87.019,0.15,Overwhelmed,77,0.305,Happy,-11.127,159293,0.323,6/26/2020,,0.308,0,0,0,2020,1,,,
4680,465,Sia,0.307,0.11,78.828,0.357,Courage to Change,77,0.0347,Energetic,-5.567,292656,0.606,9/24/2020,,0.0927,0,0,11,2020,1,,,
4681,466,Lauv,0.703,0.455,82.96,0.093,Fake,77,0.0783,Happy,-5.363,146375,0.657,10/13/2020,,0.139,1,0,4,2020,1,,,
4682,467,Ana Mena,0.744,0.954,121.968,0.292,A Un Paso De La Luna,77,0.0531,Happy,-5.403,167313,0.771,8/14/2020,,0.394,1,0,10,2020,1,,,
4683,468,Stray Kids,0.689,0.482,157.052,0.521,God’s Menu,77,0.0548,Energetic,-3.618,167922,0.771,6/17/2020,,0.00776,1,0,5,2020,1,,,
4684,469,Jordan Davis,0.582,0.555,90.105,0.103,Almost Maybes,77,0.0522,Energetic,-3.927,179153,0.868,5/8/2020,,0.146,1,0,11,2020,1,,,
4685,470,Juice WRLD,0.703,0.697,76.017,0.12,Real Shit (with benny blanco),77,0.133,Happy,-4.672,183783,0.703,12/2/2020,,0.605,1,0,1,2020,1,,,
4686,471,Alok,0.81,0.432,129.988,0.104,Liberdade (Quando o Grave Bate Forte),77,0.0498,Energetic,-4.032,150462,0.789,12/18/2020,,0.0254,1,1.85E-06,6,2020,1,,,
4687,472,Tyla Yaweh,0.457,0.634,85.359,0.0944,Tommy Lee (feat. Post Malone),77,0.138,Happy,-5.923,224638,0.621,6/12/2020,,0.218,1,0,10,2020,1,,,
4688,473,Carlos Rivera,0.548,0.735,83.308,0.0916,100 Años,77,0.0292,Sad,-4.46,185075,0.568,11/3/2020,,0.675,0,0,9,2020,1,,,
4689,474,Justin Morales,0.79,0.816,97.486,0.111,Desde Morro,77,0.0319,Happy,-5.476,146840,0.688,11/27/2020,,0.0994,0,0,2,2020,1,,,
4690,475,K/DA,0.66,0.199,142.018,0.323,MORE,77,0.032,Energetic,-4.592,217088,0.787,10/28/2020,,0.00257,0,0,1,2020,1,,,
4691,476,Twenty One Pilots,0.754,0.77,122.012,0.144,Level of Concern,77,0.0432,Happy,-7.34,220051,0.583,4/9/2020,,0.32,0,0.00015,4,2020,1,,,
4692,477,Taylor Swift,0.512,0.353,112.05,0.121,gold rush,77,0.0408,Sad,-10.491,185320,0.462,12/11/2020,,0.83,1,0.166,9,2020,1,,,
4693,478,Zé Vaqueiro,0.601,0.372,150.029,0.192,Eu Tenho Medo,77,0.0385,Energetic,-2.123,216836,0.895,10/1/2020,,0.615,0,0,4,2020,1,,,
4694,479,Anson Seabra,0.508,0.129,81.713,0.104,Walked Through Hell,77,0.0788,Sad,-11.092,216865,0.404,11/20/2020,,0.664,1,0,10,2020,1,,,
4695,480,Budi Doremi,0.645,0.361,97.996,0.0853,Melukis Senja,77,0.0249,Sad,-9.639,251119,0.372,6/24/2020,,0.634,1,0.000135,5,2020,1,,,
4696,481,A Boogie Wit da Hoodie,0.644,0.68,173.972,0.0759,Me and My Guitar,77,0.353,Energetic,-6.736,161765,0.587,2/14/2020,,0.473,0,0,7,2020,1,,,
4697,482,Grupo Menos É Mais,0.437,0.706,157.828,0.552,Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,76,0.0792,Energetic,-3.928,521088,0.798,4/23/2020,,0.603,1,0,2,2020,1,,,
4698,483,OneRepublic,0.626,0.257,89.132,0.304,Better Days,76,0.0376,Energetic,-5.015,144530,0.726,3/25/2020,,0.235,1,0,5,2020,1,,,
4699,484,Lauv,0.632,0.0818,141.641,0.104,Who (feat. BTS),76,0.0349,Sad,-8,180413,0.345,3/6/2020,,0.551,0,0,11,2020,1,,,
4700,485,Eric Church,0.689,0.883,99.021,0.101,Hell Of A View,76,0.0236,Happy,-6.778,175280,0.582,10/2/2020,,0.119,1,0.00464,5,2020,1,,,
4701,486,Felix Jaehn,0.773,0.589,125.078,0.381,No Therapy,76,0.121,Energetic,-6.942,172909,0.608,8/21/2020,,0.278,0,0,3,2020,1,,,
4702,487,MC Levin,0.953,0.853,129.988,0.0395,É Só Botada,76,0.0843,Happy,-5.411,145846,0.544,8/26/2020,,0.0466,0,0.0179,5,2020,1,,,
4703,488,Yung Baby Tate,0.932,0.926,144.02,0.0847,I Am (feat. Flo Milli),76,0.156,Happy,-3.905,182465,0.835,12/4/2020,,0.105,1,0,1,2020,1,,,
4704,489,Jhené Aiko,0.617,0.377,135.781,0.135,B.S. (feat. H.E.R.),76,0.12,Sad,-10.426,212867,0.525,3/6/2020,,0.554,0,1.10E-06,8,2020,1,,,
4705,490,Justin Bieber,0.687,0.494,145.921,0.116,Yummy,76,0.0897,Happy,-6.612,210427,0.514,1/3/2020,,0.366,0,0,9,2020,1,,,
4706,491,TOMORROW X TOGETHER,0.71,0.746,112.005,0.0871,Blue Hour,76,0.0836,Energetic,-4.362,209105,0.82,10/26/2020,,0.00962,0,0,3,2020,1,,,
4707,492,Popp Hunna,0.913,0.713,141.05,0.0666,Adderall (Corvette Corvette),76,0.368,Happy,-11.158,136224,0.391,10/15/2020,,0.272,0,0,4,2020,1,,,
4708,493,BTS,0.449,0.258,139.923,0.0654,Your eyes tell,76,0.029,Sad,-6.433,245147,0.491,7/14/2020,,0.279,0,0,9,2020,1,,,
4709,494,Chris Stapleton,0.602,0.552,183.89,0.173,You Should Probably Leave,76,0.032,Energetic,-8.425,213493,0.477,11/13/2020,,0.268,1,3.10E-05,9,2020,1,,,
4710,495,John Legend,0.557,0.305,63.392,0.176,Wild (feat. Gary Clark Jr.),76,0.0431,Energetic,-6.201,196907,0.585,6/19/2020,,0.036,1,0,8,2020,1,,,
4711,496,Juice WRLD,0.654,0.532,138.034,0.114,Bad Energy,76,0.0439,Energetic,-6.36,186749,0.452,7/10/2020,,0.17,1,0,7,2020,1,,,
4712,497,Robin Schulz,0.57,0.461,120.018,0.0768,In Your Eyes (feat. Alida),76,0.0716,Energetic,-5.888,208222,0.672,1/10/2020,,0.172,0,1.04E-06,8,2020,1,,,
4713,498,Brent Faiyaz,0.583,0.581,65.203,0.143,Clouded,76,0.0559,Sad,-8.765,110129,0.344,2/7/2020,,0.774,1,0,2,2020,1,,,
4714,499,Aleman,0.803,0.778,106.013,0.362,Mi Tío Snoop,76,0.253,Energetic,-4.616,203947,0.788,11/29/2020,,0.062,0,0,4,2020,1,,,
4715,500,Rauw Alejandro,0.763,0.587,90.086,0.301,Enchule,76,0.194,Energetic,-3.316,185719,0.666,9/18/2020,,0.153,1,0,7,2020,1,,,
4716,501,MAX,0.746,0.411,149.967,0.133,Blueberry Eyes (feat. SUGA of BTS),76,0.101,Happy,-7.034,172245,0.611,9/15/2020,,0.454,0,0.000922,0,2020,1,,,
4717,502,SR,0.89,0.897,138.988,0.153,Welcome To Brixton,76,0.437,Happy,-10.226,180000,0.455,11/27/2020,,0.158,1,0,2,2020,1,,,
4718,503,MASN,0.876,0.377,114.973,0.247,Psycho!,76,0.0521,Sad,-10.17,197217,0.312,8/21/2020,,0.443,1,0,7,2020,1,,,
4719,504,Miley Cyrus,0.58,0.427,115.016,0.087,Heart Of Glass (Live from the iHeart Festival),76,0.0341,Energetic,-5.303,213672,0.908,9/29/2020,,0.000335,1,4.84E-05,4,2020,1,,,
4720,505,Cole Swindell,0.623,0.694,81.949,0.226,Single Saturday Night,76,0.0473,Happy,-5.07,187684,0.79,5/22/2020,,0.118,1,0,7,2020,1,,,
4721,506,Masaki Suda,0.548,0.296,143.961,0.192,虹,76,0.0297,Energetic,-5.049,258733,0.6,11/10/2020,,0.071,1,0,5,2020,1,,,
4722,507,Calvin Harris,0.612,0.679,178.043,0.247,Over Now (with The Weeknd),76,0.0454,Energetic,-4.113,210795,0.884,8/28/2020,,0.0759,0,0.00132,4,2020,1,,,
4723,508,Lauv,0.862,0.596,122.963,0.123,Tattoos Together,76,0.0736,Happy,-7.486,186613,0.4,3/6/2020,,0.00575,1,7.49E-06,4,2020,1,,,
4724,509,Junior H,0.576,0.734,99.746,0.176,Mente Positiva,76,0.047,Happy,-7.558,192391,0.604,3/27/2020,,0.27,0,0,5,2020,1,,,
4725,510,$NOT,0.713,0.0825,84.518,0.306,Moon & Stars (feat. Maggie Lindemann),76,0.0864,Sad,-8.698,187587,0.47,3/6/2020,,0.606,1,1.35E-05,9,2020,1,,,
4726,511,Sergi,0.803,0.534,80.035,0.135,Seguro Te Pierdo,76,0.0987,Sad,-6.833,174000,0.524,3/8/2020,,0.548,0,3.72E-05,11,2020,1,,,
4727,512,Shakira,0.775,0.775,92.007,0.157,Me Gusta,76,0.0681,Happy,-5.184,190570,0.696,1/13/2020,,0.0559,0,0.00184,1,2020,1,,,
4728,513,Sub Urban,0.619,0.41,179.755,0.513,Freak (feat. REI AMI),76,0.515,Energetic,-11.965,194000,0.45,3/13/2020,,0.433,0,0,7,2020,1,,,
4729,514,Madison Beer,0.375,0.233,75.217,0.386,Selfish,76,0.0279,Sad,-6.202,223270,0.461,2/14/2020,,0.627,1,0,9,2020,1,,,
4730,515,Mac Miller,0.742,0.508,84.931,0.0694,Blue World,76,0.419,Happy,-8.98,209440,0.553,1/17/2020,,0.389,1,0,8,2020,1,,,
4731,516,Tarcísio do Acordeon,0.635,0.828,76.015,0.286,Nêga,76,0.0464,Happy,-4.87,258220,0.705,6/2/2020,,0.676,0,0,9,2020,1,,,
4732,517,H.E.R.,0.646,0.18,81.336,0.115,Damage,75,0.065,Energetic,-6.505,223415,0.696,10/21/2020,,0.113,1,0,1,2020,1,,,
4733,518,Giveon,0.535,0.138,170.123,0.129,Favorite Mistake,74,0.0855,Sad,-9.517,172907,0.409,3/27/2020,,0.777,0,0,7,2020,1,,,
4734,519,Ofenbach,0.798,0.6,124.962,0.121,Head Shoulders Knees & Toes (feat. Norma Jean Martine),75,0.193,Energetic,-5.36,156960,0.828,5/8/2020,,0.0247,1,2.55E-06,2,2020,1,,,
4735,520,Ella Mai,0.499,0.218,157.218,0.0993,Not Another Love Song,74,0.127,Energetic,-5.947,217801,0.612,10/2/2020,,0.171,0,4.99E-05,4,2020,1,,,
4736,521,Tones And I,0.672,0.271,92.069,0.284,Never Seen The Rain,76,0.037,Sad,-5.624,200742,0.464,2/21/2020,,0.43,0,0,6,2020,1,,,
4737,522,Kygo,0.715,0.39,112.887,0.0862,Freedom,76,0.0791,Energetic,-6.591,198635,0.635,4/17/2020,,0.127,1,0,7,2020,1,,,
4738,523,Gryffin,0.497,0.507,169.902,0.119,Safe With Me (with Audrey Mika),76,0.127,Energetic,-4.189,205165,0.757,11/19/2020,,0.0449,1,0,11,2020,1,,,
4739,524,DaBaby,0.849,0.308,141.964,0.126,PRACTICE,79,0.349,Energetic,-7.307,122587,0.536,8/4/2020,,0.0239,1,0,1,2020,1,,,
4740,525,Brent Faiyaz,0.679,0.234,74.996,0.215,Fuck The World (Summer in London),75,0.184,Sad,-15.506,236704,0.281,2/7/2020,,0.873,0,0.00335,3,2020,1,,,
4741,526,Giveon,0.484,0.219,95.589,0.144,Still Your Best,71,0.0897,Sad,-7.685,177446,0.405,10/2/2020,,0.482,1,0,6,2020,1,,,
4742,527,Pop Smoke,0.733,0.437,142.04,0.179,Shake The Room (feat. Quavo),74,0.177,Energetic,-4.748,165640,0.684,2/7/2020,,0.142,1,0,2,2020,1,,,
4743,528,VIZE,0.883,0.888,129.999,0.0389,Paradise,73,0.0468,Happy,-4.061,156000,0.731,8/21/2020,,0.0663,1,0,6,2020,1,,,
4744,529,Hailee Steinfeld,0.681,0.323,106.901,0.206,I Love You's,76,0.18,Energetic,-4.997,216084,0.783,5/8/2020,,0.0262,1,0,8,2020,1,,,
4745,530,ILLENIUM,0.494,0.162,149.979,0.104,Nightlight,75,0.0384,Energetic,-4.127,222400,0.651,8/28/2020,,0.0819,0,0,11,2020,1,,,
4746,531,Kehlani,0.574,0.612,119.537,0.0982,Can I,71,0.11,Happy,-3.752,167810,0.791,5/8/2020,,0.419,1,0,1,2020,1,,,
4747,532,Justin Bieber,0.806,0.874,147.986,0.102,Intentions (feat. Quavo),81,0.0575,Happy,-6.637,212867,0.546,2/14/2020,,0.3,1,0,9,2020,1,,,
4748,533,Rasster,0.746,0.499,124.992,0.0863,SAD - Imanbek xxx Remix,71,0.054,Happy,-6.078,174720,0.757,5/22/2020,,0.491,0,0.00124,5,2020,1,,,
4749,534,Bryson Tiller,0.714,0.338,92.819,0.0774,Outta Time (feat. Drake),72,0.0808,Energetic,-7.272,198822,0.582,10/2/2020,,0.0129,0,0,5,2020,1,,,
4750,535,PARTYNEXTDOOR,0.866,0.203,104.952,0.0946,LOYAL (feat. Drake),74,0.0495,Sad,-6.347,197973,0.53,3/26/2020,,0.517,0,0.00159,0,2020,1,,,
4751,536,VIZE,0.758,0.706,127.948,0.114,Never Let Me Down,73,0.0456,Happy,-3.84,153149,0.848,4/24/2020,,0.207,1,0,10,2020,1,,,
4752,537,AJR,0.74,0.698,139.917,0.0558,Bang!,71,0.0506,Happy,-6.233,170858,0.517,2/12/2020,,0.0183,0,0,1,2020,1,,,
4753,538,Brent Faiyaz,0.549,0.286,144.211,0.127,Rehab (Winter In Paris),73,0.038,Sad,-11.692,180304,0.242,2/7/2020,,0.809,1,8.10E-05,5,2020,1,,,
4754,539,Kehlani,0.653,0.0405,111.737,0.113,Toxic,73,0.0351,Sad,-5.395,168183,0.453,5/8/2020,,0.307,0,0.00101,7,2020,1,,,
4755,540,Pop Smoke,0.739,0.654,91.071,0.101,Something Special,76,0.0338,Happy,-6.963,158466,0.616,7/3/2020,,0.252,0,1.93E-06,7,2020,1,,,
4756,541,KSHMR,0.744,0.302,128.027,0.528,Kids (feat. MKLA),75,0.106,Energetic,-4.834,184687,0.866,8/14/2020,,0.0107,1,0.0537,9,2020,1,,,
4757,542,Sam Feldt,0.667,0.573,107.95,0.0565,The Best Days (feat. Tabitha),74,0.0368,Happy,-5.631,161944,0.827,11/20/2020,,0.0863,1,0,11,2020,1,,,
4758,543,Internet Money,0.832,0.384,140.045,0.11,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],74,0.0602,Energetic,-8.259,181496,0.549,9/30/2020,,0.168,0,0,1,2020,1,,,
4759,544,Jazmine Sullivan,0.729,0.565,85.729,0.0793,Pick Up Your Feelings,71,0.0565,Happy,-6.138,232096,0.414,11/20/2020,,0.291,0,0,7,2020,1,,,
4760,545,Sam Feldt,0.503,0.597,116.524,0.297,2 Hearts (feat. Gia Koka),72,0.0424,Energetic,-3.634,186750,0.754,1/10/2020,,0.264,1,5.85E-05,7,2020,1,,,
4761,546,John Summit,0.773,0.453,126.007,0.44,Deep End - SIDEPIECE Remix,73,0.0807,Energetic,-9.187,196687,0.652,10/16/2020,,0.143,0,0.024,11,2020,1,,,
4762,547,Diplo,0.73,0.745,99.039,0.101,Dance with Me (feat. Thomas Rhett & Young Thug),75,0.13,Energetic,-5.33,170158,0.792,5/27/2020,,0.0264,0,0,6,2020,1,,,
4763,548,Lukas Graham,0.715,0.795,158.024,0.0742,Share That Love (feat. G-Eazy),73,0.106,Happy,-4.304,172399,0.658,8/21/2020,,0.162,0,0,11,2020,1,,,
4764,549,NOTD,0.818,0.878,122.016,0.377,Nobody,75,0.0579,Energetic,-5.714,143953,0.773,10/30/2020,,0.0166,0,7.64E-06,8,2020,1,,,
4765,550,Juice WRLD,0.661,0.486,75.059,0.0981,Up Up And Away,76,0.053,Sad,-6.356,147548,0.665,7/10/2020,,0.538,0,0,4,2020,1,,,
4766,551,Diplo,0.739,0.529,98.047,0.206,Lonely (with Jonas Brothers),74,0.0565,Energetic,-5.123,139810,0.717,5/27/2020,,0.0611,1,0,1,2020,1,,,
4767,552,Jhené Aiko,0.572,0.35,128.331,0.102,P*$$Y Fairy (OTW),73,0.212,Sad,-7.092,181860,0.519,1/17/2020,,0.536,0,0,2,2020,1,,,
4768,553,Marshmello,0.712,0.735,126.012,0.258,Too Much (feat. Usher),75,0.0401,Energetic,-2.76,165704,0.891,10/23/2020,,0.00415,0,0,6,2020,1,,,
4769,554,DMNDS,0.784,0.522,124.941,0.445,Seven Nation Army,74,0.0666,Energetic,-3.673,133000,0.802,11/20/2020,,0.214,0,0.023,4,2020,1,,,
4770,555,Tate McRae,0.642,0.0479,138.065,0.352,lie to me,76,0.0372,Energetic,-7.846,177440,0.392,10/14/2020,,0.0151,0,0,4,2020,1,,,
4771,556,Ali Gatie,0.605,0.224,84.628,0.0554,What If I Told You That I Love You,74,0.111,Sad,-11.144,193668,0.365,1/24/2020,,0.63,1,6.83E-06,7,2020,1,,,
4772,557,Khalid,0.679,0.151,129.079,0.23,Eleven (feat. Summer Walker),72,0.0882,Energetic,-9.754,206080,0.408,5/1/2020,,0.133,0,0.00455,4,2020,1,,,
4773,558,Cash Cash,0.646,0.472,129.916,0.222,I Found You,72,0.0385,Energetic,-2.557,167308,0.761,2/28/2020,,0.0714,1,0,1,2020,1,,,
4774,559,VIZE,0.656,0.268,100.037,0.101,Thank You [Not So Bad],74,0.187,Energetic,-4.981,197963,0.89,2/7/2020,,0.201,0,1.99E-06,5,2020,1,,,
4775,560,Nicki Minaj,0.911,0.66,149.996,0.238,Yikes,74,0.447,Energetic,-8.381,156882,0.637,2/7/2020,,0.0409,1,3.68E-05,8,2020,1,,,
4776,561,Thomas Rhett,0.548,0.594,177.918,0.216,On Me (feat. Ava Max),74,0.0472,Energetic,-4.466,164683,0.721,5/15/2020,,0.0119,1,0,8,2020,1,,,
4777,562,Timmy Trumpet,0.54,0.152,106.594,0.195,Mad World,75,0.11,Energetic,-4.985,153304,0.892,11/13/2020,,0.233,1,9.35E-05,11,2020,1,,,
4778,563,John Legend,0.572,0.376,127.19,0.108,Conversations in the Dark - John Legend vs. David Guetta,73,0.0347,Energetic,-4.589,210236,0.742,2/14/2020,,0.245,0,0,8,2020,1,,,
4779,564,Imanbek,0.736,0.548,115.989,0.118,I'm Just Feelin' (Du Du Du),74,0.0668,Happy,-7.512,164885,0.657,5/1/2020,,0.179,1,4.29E-06,0,2020,1,,,
4780,565,R3HAB,0.726,0.56,123.923,0.0891,One More Dance (with Alida),74,0.0428,Happy,-5.107,145320,0.759,11/13/2020,,0.164,0,0.000448,9,2020,1,,,
4781,566,Eminem,0.835,0.82,140.945,0.462,Gnat,76,0.27,Energetic,-4.582,224656,0.869,12/18/2020,,0.248,0,0,10,2020,1,,,
4782,567,Juice WRLD,0.567,0.234,174.146,0.112,Titanic,75,0.0448,Energetic,-6.668,176650,0.545,7/10/2020,,0.168,0,0,1,2020,1,,,
4783,568,Migos,0.852,0.897,148.007,0.0824,Need It,75,0.171,Happy,-3.667,195681,0.745,5/22/2020,,0.0313,0,0,11,2020,1,,,
4784,569,Water Sound Natural White Noise,0,0,0,0.103,Deep Sleep Recovery Noise,75,0,Calm,-30.704,63000,0.032,2/25/2020,,0.916,1,0.202,1,2020,1,,,
4785,570,Sam Smith,0.501,0.152,155.051,0.282,I’m Ready (with Demi Lovato),74,0.0408,Energetic,-6.363,200838,0.674,4/16/2020,,0.00346,1,3.56E-05,5,2020,1,,,
4786,571,Chloe x Halle,0.725,0.566,82.966,0.112,Do It,73,0.055,Happy,-7.286,176787,0.668,6/3/2020,,0.0932,0,2.33E-06,5,2020,1,,,
4787,572,Summer Walker,0.791,0.335,124.878,0.106,White Tee (with NO1-NOAH),74,0.0966,Sad,-8.337,211373,0.366,7/10/2020,,0.744,1,7.24E-06,1,2020,1,,,
4788,573,NOTD,0.499,0.618,120.04,0.0832,I Don't Know Why,75,0.124,Energetic,-4.181,207668,0.898,5/8/2020,,0.124,0,7.20E-06,8,2020,1,,,
4789,574,Zedd,0.664,0.355,99.946,0.26,Funny,74,0.0243,Sad,-4.646,221466,0.66,7/16/2020,,0.512,1,0,5,2020,1,,,
4790,575,Bastille,0.787,0.68,95.035,0.0908,survivin',74,0.129,Happy,-5.023,173206,0.78,9/22/2020,,0.25,1,0,7,2020,1,,,
4791,576,SpotemGottem,0.762,0.201,159.954,0.125,Beat Box,72,0.35,Energetic,-6.251,110498,0.542,4/20/2020,,0.195,1,0,1,2020,1,,,
4792,577,Topic,0.65,0.336,119.827,0.206,Why Do You Lie To Me (feat. Lil Baby),74,0.158,Energetic,-6.46,171291,0.738,8/28/2020,,0.0539,0,0,4,2020,1,,,
4793,578,Tony Igy,0.697,0.558,125.979,0.322,Astronomia - Never Go Home,75,0.0669,Energetic,-5.128,156888,0.81,10/9/2020,,0.0424,0,0.000233,6,2020,1,,,
4794,579,Tate McRae,0.666,0.329,140.013,0.414,r u ok,76,0.0373,Energetic,-5.905,185850,0.593,12/10/2020,,0.318,1,0,2,2020,1,,,
4795,580,Drake,0.864,0.5,86.46,0.182,Time Flies,74,0.224,Happy,-5.786,192932,0.477,5/1/2020,,0.201,1,0,10,2020,1,,,
4796,581,Katy Perry,0.639,0.149,122.179,0.122,Daisies,75,0.0407,Energetic,-5.382,173124,0.546,5/15/2020,,0.0837,1,0,1,2020,1,,,
4797,582,Declan J Donovan,0.501,0.177,104.979,0.117,Perfectly Imperfect,72,0.0404,Sad,-5.747,204086,0.377,8/14/2020,,0.66,1,0,2,2020,1,,,
