,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
6652,Kato,0.623,0.58,127.96,0.0475,Alive,29,0.0763,Energetic,-4.341,218547,0.92,1/26/2013,0.00993,0,0.000822,10,2013,0,reggaeton,88,55518693,,,,221,5.48387,e,7,3.16742,come,6,2.71493,un,5,2.26244,una,5,2.26244,abbiamo,4,1.80995,turu-tu-ru-tu-tu,16,29.4118,0
6653,Vlad Dobrescu,0.697,0.475,99.263,0.11,Orasu' e-n Flacari,23,0.326,Sad,-5.975,152947,0.738,12/8/2013,0.77,0,0,10,2013,0,,41,48091,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6654,Oxxxymiron,0.565,0.503,88.758,0.445,Детектор лжи,41,0.316,Energetic,-4.01,129648,0.871,10/18/2013,0.14,1,0,2,2013,0,,55,639335,,,,141,6.37037,bırakma,11,7.80142,beni,11,7.80142,vurup,10,7.0922,yerde,10,7.0922,ya,6,4.25532,konuşabilseydim,16,10.6383,0
6655,Yukari Tamura,0.454,0.497,171.996,0.428,Fantastic future,36,0.346,Energetic,-2.989,255707,0.995,11/20/2013,0.0108,1,0,6,2013,0,anime,35,52071,,,,530,4.11688,är,21,3.96226,vi,18,3.39623,de,16,3.01887,jag,16,3.01887,och,14,2.64151,kvällstidningsjournalist,25,26.2264,0
6656,Stromae,0.432,0.234,102.516,0.093,quand c'est ?,52,0.146,Energetic,-12.543,180533,0.369,1/1/2013,0.104,1,6.57E-06,8,2013,0,french pop,76,3680845,,,,306,9,ха,18,5.88235,ногам,12,3.92157,твоим,12,3.92157,к,10,3.26797,по,7,2.28758,желалохотело,24,19.281,0
6657,Pritam,0.514,0.583,173.03,0.482,Malang,52,0.139,Energetic,-7.76,273737,0.873,11/14/2013,0.172,0,0,4,2013,0,bollywood,89,47503299,,,,228,4.40541,it’s,7,3.07018,get,5,2.19298,i’m,4,1.75439,that,4,1.75439,Not Found,0,0,said she wanna new,24,34.6491,0
6658,Audien,0.576,0.687,127.94,0.183,Leaving You - Thomas Newson Radio Edit,16,0.0634,,-4.037,187500,0.914,10/28/2013,0.047,0,0.0068,9,2013,0,edm,56,196853,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6659,Yalın,0.772,0.941,122.016,0.0935,Keyfi Yolunda Aşkı Sonunda,47,0.0485,Happy,-6.909,206185,0.871,4/9/2013,0.123,0,0.000186,6,2013,0,turkish pop,69,1875347,,,,247,4.75,if,13,5.26316,heart,10,4.04858,that,9,3.64372,breaking,8,3.23887,is,8,3.23887,conversations,13,14.9798,0
6660,Charlie Brown Jr.,0.665,0.74,148.678,0.109,Vem Ser Minha,51,0.0883,Energetic,-6.264,278267,0.712,10/8/2013,0.112,0,0,0,2013,0,brazilian rock,76,8146325,,,,103,17.5833,happy,4,3.8835,so,4,3.8835,なぁ、boo,4,3.8835,boo,4,3.8835,Not Found,0,0,本当の意味で理解させてくれた子はいない,57,50.4854,0
6661,Tom Frager,0.625,0.525,170.018,0.0916,Lady Melody,43,0.0345,Energetic,-7.228,235907,0.644,8/18/2014,0.325,1,0,9,2014,0,variété française,43,39817,,,,215,3.46429,me,14,6.51163,y,8,3.72093,la,7,3.25581,que,7,3.25581,de,6,2.7907,platicándole,13,47.4419,0
6662,Armin van Buuren,0.686,0.165,129.972,0.052,Save My Night - BlasterJaxx Remix,16,0.0475,,-4.886,326827,0.906,3/10/2014,0.00196,1,0.745,8,2014,0,trance,76,4512950,,,,315,4.2381,que,12,3.80952,así,12,3.80952,y,11,3.49206,tu,9,2.85714,no,7,2.22222,quitándonos,12,21.2698,0
6663,La Delio Valdez,0.579,0.964,196.711,0.0884,Yo Me Llamo Cumbia,47,0.217,Happy,-6.614,213159,0.579,11/1/2014,0.49,0,1.26E-06,9,2014,0,cumbia,59,493611,,,,200,5.17647,we,5,2.5,we,5,2.5,because,5,2.5,human,4,2,Not Found,0,0,anaesthetics,12,18,0
6664,Noah,0.543,0.529,140.014,0.0908,Membebaniku,43,0.0314,Energetic,-5.36,230290,0.724,12/11/2014,0.035,0,0.000175,1,2014,0,,85,3965248,,,,345,4.62791,just,16,4.63768,something,16,4.63768,like,13,3.76812,want,12,3.47826,this,12,3.47826,chainsmokers,12,21.7391,0
6665,NONONO,0.618,0.413,118.998,0.189,Pumpin Blood,57,0.0279,Happy,-4.36,209485,0.848,2014,0.000469,1,0.522,7,2014,0,,46,59587,,,,485,6.43243,бит,54,11.134,ша—,33,6.80412,а,32,6.59794,,24,4.94845,шатает,20,4.12371,бэнгабэнга-бэнга,31,24.7423,0
6666,Jess Lee,0.492,0.204,77.224,0.129,忍不住想念,33,0.0432,Sad,-10.441,265547,0.237,3/17/2014,0.827,1,0,10,2014,0,mandopop,47,158965,,,,315,4.3,que,24,7.61905,y,12,3.80952,calma,12,3.80952,para,10,3.1746,lo,8,2.53968,666tranquilo,13,35.2381,0
6667,Hale Hızal Berberoğlu,0.517,0.441,74.063,0.0768,Uyu Yavrum,40,0.0312,Sad,-15.933,98000,0.0712,3/28/2014,0.988,1,0.00114,9,2014,0,lullaby,38,4986,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6668,A.B. Quintanilla III,0.509,0.688,82.587,0.561,Invisible,27,0.0428,Sad,-9.235,283423,0.559,6/20/2014,0.655,0,0,7,2014,0,tejano,63,114975,,,,430,4.26984,auf,13,3.02326,du,13,3.02326,ich,12,2.7907,und,10,2.32558,handschelln,8,1.86047,teleshoppingsender,18,36.2791,0
6669,Gareth Emery,0.576,0.314,127.986,0.0991,Dynamite,41,0.0312,,-6.113,292284,0.693,4/1/2014,0.0111,1,0.656,5,2014,0,trance,59,335838,,,,444,7.08772,আমার,22,4.95496,me,18,4.05405,পাগল,14,3.15315,হই,14,3.15315,like,14,3.15315,ਸੋਹਨਿਆਆ-ਆ,25,12.6126,0
6670,Super Grupo G,0.871,0.818,89.991,0.358,Cumbia De Los Monjes,51,0.108,Happy,-8.621,195867,0.634,6/24/2014,0.52,1,1.17E-06,11,2014,0,cumbia sonidera,49,75462,,,,297,6.58108,veera,21,7.07071,vaazhga,18,6.06061,soora,9,3.0303,raja,9,3.0303,dheera,7,2.3569,ha.aaa…aaa….aa…,21,25.9259,0
6671,Noche de Brujas,0.688,0.677,104.973,0.1,Entregame,55,0.0306,Happy,-4.197,216364,0.782,2014,0.185,0,0,4,2014,0,cumbia,56,461041,,,,195,5.04255,no,13,6.66667,igual,12,6.15385,vez,8,4.10256,tal,8,4.10256,y,8,4.10256,posiblemente,12,13.3333,0
6672,Kowalsky Meg A Vega,0.645,0.841,112.977,0.295,Még Nem Éden,30,0.0488,Energetic,-4.637,246520,0.943,10/31/2014,0.000899,1,2.94E-06,9,2014,0,,45,193585,,,,1205,4.425,e,50,4.14938,o,37,3.07054,que,37,3.07054,eu,34,2.82158,é,31,2.57261,imperfeições,14,4.23237,0
6673,Stamp,0.545,0.624,118.512,0.111,นักเลงคีย์บอร์ด (feat. Takeshi Yokemura),30,0.0633,Happy,-8.504,241500,0.502,1/1/2014,0.224,1,2.36E-06,6,2014,0,thai pop,49,582647,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6674,Resul Dindar,0.713,0.962,95.009,0.0835,Sevda Kuşi,40,0.0294,Happy,-7.874,238221,0.559,10/21/2014,0.511,0,0,4,2014,0,karadeniz folk,51,380150,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6675,Hazem Beltagui,0.489,0.374,131.077,0.371,Remember Me (Mix Cut) - Original Mix,9,0.054,Happy,-7.578,58667,0.984,12/19/2014,0.00188,0,0.954,11,2014,0,trance,23,6607,,,,531,4.23636,life,24,4.51977,like,12,2.25989,man,11,2.07156,shutting,9,1.69492,good,9,1.69492,backstage,9,12.806,0
6676,Lilly Wood and The Prick,0.754,0.774,122.995,0.384,Prayer In C (Robin Schulz Remix) [Radio Edit],57,0.0264,Energetic,-5.875,190244,0.859,7/28/2014,0.0174,0,0.00012,9,2014,0,,64,262106,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6677,Javiera Mena,0.658,0.916,127.008,0.369,Espada,46,0.027,Energetic,-4.304,254126,0.916,10/28/2014,0.00184,1,0.000912,0,2014,0,latin indie,49,186182,,,,521,3.66667,she,11,2.11132,know,9,1.72745,with,8,1.53551,is,6,1.15163,its,5,0.959693,nationalities,13,34.357,0
6678,David Guetta,0.645,0.568,124.915,0.379,Lovers on the Sun (feat. Sam Martin),69,0.0387,Energetic,-2.505,203520,0.891,11/21/2014,0.0932,0,3.88E-06,6,2014,0,edm,89,26946812,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6679,Hell Raton,0.451,0.603,75.217,0.169,Battle Royale,53,0.324,Energetic,-3.177,516787,0.879,9/23/2014,0.0366,0,0,10,2014,0,italian trap,44,61569,,,,209,7.62222,kalbimi,24,11.4833,ama,14,6.69856,güm,12,5.74163,göğsümden,12,5.74163,गुरु,8,3.82775,चाहिए,15,0.956938,0
6680,Mustafa Zahid,0.42,0.326,150.082,0.139,Tere Binaa,55,0.0326,Sad,-7.105,203180,0.342,4/21/2014,0.815,1,0,10,2014,0,bollywood,66,4411458,,,,861,4.19811,le,27,3.13589,pas,20,2.32288,la,18,2.09059,les,17,1.97445,mais,17,1.97445,dlinterstellar,14,10.2207,0
6681,William Elliott Whitmore,0.865,0.463,129.804,0.0945,One Man's Shame,32,0.0626,Sad,-8.164,263480,0.237,2014,0.912,0,1.79E-06,7,2014,0,gothic country,37,63325,,,,590,9.72072,τα,27,4.57627,και,21,3.55932,το,19,3.22034,θα,18,3.05085,που,16,2.71186,απομακρύνομαι,26,19.4915,0
6682,Sons Of Zion,0.833,0.822,78.029,0.0843,Stuck on Stupid (feat. Israel Starr),53,0.264,Happy,-8.17,209453,0.481,12/5/2014,0.0171,1,0,9,2014,0,nz reggae,50,142033,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6683,Darío Gómez,0.599,0.886,83.151,0.0848,Corazón Resentido,37,0.055,Sad,-9.123,180973,0.385,8/22/2014,0.708,1,0,10,2014,0,ranchera,61,793675,,,,595,4.93023,oh,18,3.02521,tu,17,2.85714,pas,13,2.18487,pour,11,1.84874,mis,10,1.68067,j’redouterais,15,19.1597,0
6684,Murder King,0.277,0.47,170.121,0.0553,Demokrasi,39,0.0661,Energetic,-3.056,236107,0.975,3/4/2014,0.000384,1,0.000307,1,2014,0,anatolian rock,30,27297,,,,436,4.73256,ahn,94,21.5596,ahn,21,4.81651,que,15,3.44037,é,13,2.98165,embrazando,10,2.29358,tudum-dum-dum,13,2.29358,0
6685,Krzysztof Krawczyk,0.487,0.502,81.855,0.151,"Dziewczyny, Które Mam Na Myśli",42,0.0417,Energetic,-8.404,214000,0.63,4/23/2014,0.0993,1,0,7,2014,0,disco polo,50,226438,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6686,Juan Luis Guerra 4.40,0.762,0.871,129.939,0.0579,Cookies & Cream,34,0.133,Happy,-4.632,209800,0.931,11/10/2014,0.541,1,0.000543,5,2014,0,merengue,76,5820926,,,,225,5.1875,수,9,4,like,8,3.55556,너와,7,3.11111,함께라면,7,3.11111,웃을,7,3.11111,상처투성일지라도,24,41.3333,0
6687,Brannmann Sam & Brannmann Elvis,0.797,0.753,132.894,0.119,Brannmann Sam - Outro,39,0.0595,Happy,-16.527,42373,0.357,6/5/2014,0.176,1,0.0276,9,2014,0,,56,58153,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6688,Yugopolis,0.575,0.644,83.962,0.109,Miasto Budzi Się - 2014 Remastered,46,0.0255,Happy,-5.349,259587,0.747,1/1/2014,0.134,1,1.44E-06,0,2014,0,disco polo,46,36930,,,,215,5.48649,싶지,15,6.97674,않아,12,5.5814,ay,11,5.11628,ay,11,5.11628,울고,11,5.11628,거짓말이라도,18,34.4186,0
6689,Agrupación Lérida,0.53,0.899,191.888,0.323,Vuelve Conmigo,43,0.0413,Energetic,-16.161,224427,0.539,2/14/2014,0.127,1,0.00156,3,2014,0,cumbia,42,95378,,,,386,5.13462,hayır,57,14.7668,sana,11,2.84974,hiç,10,2.59067,olmaz,8,2.07254,hayır,8,2.07254,dayatmalarınıza,17,34.456,0
6690,Muñequita Milly,0.581,0.692,143.974,0.277,Cervecita Mia,32,0.032,Energetic,-5.059,287634,0.858,9/22/2014,0.251,0,2.82E-06,6,2014,0,huayno,49,129792,,,,187,4.04167,back,7,3.74332,when,6,3.20856,with,5,2.6738,waiting,4,2.13904,me,4,2.13904,restaurant,10,31.016,0
6691,Circuito Reggae,0.78,0.732,130.081,0.44,Sentimento Bom,51,0.0868,Energetic,-6.44,241813,0.607,7/18/2014,0.206,1,1.84E-05,9,2014,0,reggae,48,34780,,,,616,4,hai,12,1.94805,rahe,12,1.94805,nahi,10,1.62338,ab,10,1.62338,ke,9,1.46104,khanjarvanjar,13,0.811688,0
6692,Ada Zhuang,0.507,0.419,141.95,0.381,兩個人的回憶一個人過,42,0.0322,Energetic,-6.159,267072,0.61,2014,0.251,0,0,7,2014,0,mandopop,47,156446,,,,593,3.74667,up,19,3.20405,lace,18,3.03541,mein,10,1.68634,main,10,1.68634,up,8,1.34907,chandrayaan,11,2.69814,0
6693,Terminaator,0.444,0.388,96.983,0.304,Ma Pole Superman,16,0.0425,Energetic,-3.989,191701,0.807,5/31/2014,0.00711,1,0,2,2014,0,,36,17429,,,,355,4.65909,ja,10,2.8169,ku,7,1.97183,yhtäccii,7,1.97183,nyt,7,1.97183,eskaloitu,6,1.69014,ympäripuhuttuu,15,53.2394,0
6694,Elephant Kind,0.759,0.892,124.934,0.102,Oh Well,43,0.0597,Happy,-4.974,223125,0.699,11/26/2014,0.0711,1,3.93E-05,4,2014,0,indonesian indie,38,133005,,,,385,5.34545,get,18,4.67532,on,16,4.15584,get,16,4.15584,,12,3.11688,,12,3.11688,이끌리는데로,18,32.2078,0
6695,Ricky Hsiao,0.504,0.357,93.992,0.121,感謝你愛我,28,0.0279,Energetic,-4.216,300867,0.756,5/8/2014,0.015,1,0,4,2014,0,taiwanese pop,53,271842,,,,567,4.94444,celý,30,5.29101,deň,25,4.40917,na,22,3.88007,ako,10,1.76367,si,10,1.76367,slabomyselných,15,29.4533,0
6696,Tercer Cielo,0.754,0.749,127.999,0.218,El Gozo De Dios (feat. Redimi2),45,0.0567,Energetic,-4.562,256642,0.812,10/28/2014,0.135,1,3.24E-06,2,2014,0,christian,63,1993677,,,,195,5.2,system,6,3.07692,out,6,3.07692,pain,6,3.07692,wanna,6,3.07692,not,5,2.5641,일어나서,12,22.5641,0
6697,La Renga,0.318,0.37,150.042,0.23,Sabes Qué,40,0.0942,Energetic,-3.337,287253,0.95,12/17/2014,0.00147,1,1.94E-05,7,2014,0,argentine rock,63,1752396,,,,148,7.93939,να,10,6.75676,το,10,6.75676,σου,9,6.08108,παρακάλα,6,4.05405,για,6,4.05405,προσέχεις,18,22.973,0
6698,El Trono de Mexico,0.619,0.615,98.063,0.258,Ni Hablar,42,0.0288,Energetic,-4.555,194667,0.717,8/5/2014,0.146,1,0,2,2014,0,duranguense,69,1347764,,,,593,4.5814,mier,17,2.86678,sa,14,2.36088,chceme,14,2.36088,ten,12,2.02361,je,11,1.85497,dobrodružstvo,14,35.5818,0
6699,Shaka Ponk,0.798,0.966,109.997,0.32,Story o' My Lf,40,0.029,Energetic,-3.22,294387,0.838,3/17/2014,0.0109,0,0.000844,1,2014,0,,57,430353,,,,316,3.93443,non,10,3.16456,nino,6,1.89873,che,6,1.89873,il,5,1.58228,sia,4,1.26582,bibi-di-bo-bi-di,16,42.4051,0
6700,David Guetta,0.645,0.568,124.915,0.379,Lovers on the Sun (feat. Sam Martin),47,0.0387,,-2.505,203520,0.891,11/24/2014,0.0932,0,3.88E-06,6,2014,0,edm,89,26946812,,,,216,4.5814,make,11,5.09259,not,11,5.09259,lets,11,5.09259,complicated,10,4.62963,we,8,3.7037,complicated,11,14.3519,0
6701,Elizabeth!,0.706,0.562,113.257,0.0643,Vou Falar-Lhe Francamente,8,0.149,Happy,-9.527,154552,0.698,10/20/2014,0.176,1,0,0,2014,0,acid rock,1,82,,,,352,6.95,לה,52,14.7727,אבודים,11,3.125,כולנו,6,1.70455,בחלל,6,1.70455,אני,5,1.42045,פוליטיקאים,20,53.9773,0
6702,August Band,0.677,0.482,100.018,0.12,กันและกัน - Acoustic,36,0.0243,Sad,-7.324,380203,0.532,3/11/2014,0.627,0,2.13E-06,6,2014,0,thai pop,26,5342,,,,168,3.38462,og,8,4.7619,vi,7,4.16667,det,7,4.16667,du,5,2.97619,der,5,2.97619,luksusfinger,12,47.619,0
6703,ธนชัย อุชชิน,0.473,0.219,105.85,0.147,เพราะอะไร,26,0.0271,Sad,-12.054,197213,0.263,10/7/2014,0.639,1,0.000149,2,2014,0,thai pop,27,1126,,,,300,4.48571,when,33,11,am,26,8.66667,was,19,6.33333,gonna,13,4.33333,down,10,3.33333,everything,10,8.33333,0
6704,The Rock,0.589,0.731,165.873,0.32,Aku Cinta Kau Dan Dia,47,0.0611,Energetic,-6.265,291782,0.725,12/3/2014,0.189,0,0,9,2014,0,,65,347320,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6705,Peter Wackel,0.635,0.901,130.089,0.134,Schwarze Natascha,52,0.148,Energetic,-1.964,198000,0.995,1/24/2014,0.0596,1,0,9,2014,0,schlager,56,76526,,,,215,5.57576,gal,40,18.6047,hätte,16,7.44186,egal,10,4.65116,scheiß,10,4.65116,illegal,10,4.65116,fahrradkette,12,17.6744,0
6706,Mahsun Kırmızıgül,0.664,0.516,140.101,0.107,Gül Senin Tenin,45,0.0473,Sad,-9.768,283733,0.47,5/23/2014,0.719,0,0,9,2014,0,arabesk,51,419907,,,,54,4.33333,wonder,4,7.40741,how,4,7.40741,star,4,7.40741,little,4,7.40741,twinkle,4,7.40741,up above the world,24,24.0741,0
6707,Lucie Vondrackova,0.683,0.799,119.957,0.136,Byla to láska,41,0.0812,Energetic,-5.471,236600,0.835,9/29/2014,0.0585,0,5.96E-06,11,2014,0,,42,78735,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6708,Pets Tseng,0.462,0.308,157.977,0.0968,不過失去了一點點,34,0.0306,Sad,-8.083,303500,0.523,11/20/2014,0.714,1,0,8,2014,0,mandopop,49,77838,,,,199,5.3125,dominator,22,11.0553,only,14,7.03518,one,14,7.03518,other,12,6.03015,no,6,3.01508,dominator..,11,1.50754,0
6709,Lisa McHugh,0.397,0.241,163.142,0.0771,Home To Donegal,34,0.0264,Sad,-3.965,212493,0.507,10/24/2014,0.384,1,0,5,2014,0,,36,33109,,,,270,4.39286,que,15,5.55556,pasó,12,4.44444,¿qué,12,4.44444,de,10,3.7037,dos,6,2.22222,sorprendió,11,15.1852,0
6710,Small Faces,0.568,0.723,113.129,0.126,Talk to You - 2012 Remaster,12,0.0443,Happy,-8.804,125289,0.576,2/9/2014,0.00635,1,0,9,2014,0,proto-punk,45,339150,,,,529,4.42045,ich,15,2.83554,die,11,2.0794,und,11,2.0794,der,10,1.89036,auf,9,1.70132,allerallerschönste,19,44.9905,0
6711,Oana Radu,0.783,0.902,160.027,0.173,Tu (feat. Eli),33,0.173,Happy,-4.057,216000,0.786,2/28/2014,0.181,0,3.30E-06,4,2014,0,manele,47,110124,,,,259,4.34375,no,16,6.17761,letting,10,3.861,go,9,3.4749,all,7,2.7027,just,7,2.7027,accomplishment,14,14.6718,0
6712,Dread Mar I,0.64,0.627,88.981,0.218,Nada,62,0.0484,Happy,-6.197,255040,0.733,9/16/2014,0.179,1,0,6,2014,0,spanish-language reggae,72,2840564,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,712one,7,0,0
6713,Yo Yo Honey Singh,0.843,0.662,139.998,0.614,Love Dose,59,0.117,Energetic,-4.554,224444,0.768,9/26/2014,0.256,0,0,11,2014,0,bollywood,79,26275775,,,,303,5.41935,ne,71,23.4323,neljä,16,5.28053,neljä,13,4.29043,vuodenaikaa,12,3.9604,naikaa,11,3.63036,pääsiäisen,13,32.3432,0
6714,Colbie Caillat,0.609,0.545,140.006,0.108,Try,65,0.0291,Sad,-9.765,224547,0.367,6/9/2014,0.804,1,0,1,2014,0,,67,2537558,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6715,Buddy Richard,0.555,0.475,119.691,0.166,Si Me Vas Abandonar,43,0.0414,Energetic,-8.955,166905,0.435,1/1/2014,0.0661,1,8.22E-06,9,2014,0,latin rock,43,90820,,,,517,4.32857,me,42,8.12379,smile,15,2.90135,keep,15,2.90135,face,14,2.70793,yeah,13,2.51451,politicians,11,13.5397,0
6716,Giorgos Sabanis,0.497,0.329,152.124,0.342,Na 'Rtheis,24,0.029,Energetic,-6.88,244148,0.598,11/4/2014,0.229,0,0,4,2014,0,laïko,54,326657,,,,147,6.55769,ama,10,6.80272,bi,10,6.80272,da,6,4.08163,hâlâ,5,3.40136,hâlâ,5,3.40136,yatıştırmaya,15,4.08163,0
6717,Giorgio Vanni,0.804,0.945,108.967,0.134,Tutti all'arrembaggio,39,0.0561,Happy,-4.78,175873,0.845,1/1/2014,0.0647,1,0,7,2014,0,anime,48,86601,,,,156,5.47826,bus,14,8.97436,round,9,5.76923,go,6,3.84615,up,5,3.20513,open,5,3.20513,swishswish-swish,16,8.33333,0
6718,Paddy Reilly,0.451,0.295,99.3,0.278,Only Our Rivers Run Free,37,0.0283,Sad,-10.798,197200,0.33,2/10/2014,0.783,1,0.000506,10,2014,0,celtic,41,44750,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6719,Guizmo,0.428,0.439,91.88,0.0797,Dans 10 ans,45,0.395,Energetic,-4.04,235893,0.872,12/15/2014,0.0343,0,0,11,2014,0,,53,602232,,,,479,4.06667,wanna,32,6.68058,dont,31,6.47182,no,13,2.71399,out,12,2.50522,over,10,2.08768,louboutin,9,27.9749,0
6720,Las Ligas Menores,0.302,0.865,173.289,0.0976,A 1200 Km,49,0.0297,Energetic,-7.061,229843,0.705,6/12/2014,0.0913,1,0.0227,9,2014,0,latin indie,50,155879,,,,805,4.84328,is,23,2.85714,no,19,2.36025,kingdom,17,2.1118,make,12,1.49068,our,10,1.24224,portau-prince,13,15.9006,0
6721,Eagle-Eye Cherry,0.673,0.591,108.99,0.115,Dream Away,37,0.0232,Happy,-7.359,205853,0.544,2/4/2014,0.0204,0,0,5,2014,0,,60,202645,,,,380,4.09375,like,20,5.26316,feels,20,5.26316,insomnia,16,4.21053,ah,15,3.94737,til,9,2.36842,enoughnough-nough,17,14.2105,0
6722,Nelson Kanzela,0.743,0.939,172.029,0.0953,Que Es Lo Que Pasa,49,0.0581,Happy,-4.797,257213,0.625,6/10/2014,0.3,0,0.00203,2,2014,0,cumbia,57,129556,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6723,Dr. B.A.S.,0.863,0.939,105.987,0.0388,Me Tienes Loco,20,0.0643,Happy,-8.5,249548,0.719,4/22/2014,0.548,0,0,6,2014,0,latin hip hop,0,68,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6724,Momo,0.649,0.226,130.025,0.159,Biely Popol,26,0.248,Energetic,-7.831,230520,0.769,12/1/2014,0.0494,1,0,8,2014,0,k-pop,53,4122251,,,,11186,5.64095,with,159,1.42142,his,152,1.35884,was,101,0.902914,he,95,0.849276,had,93,0.831396,administrador—leaning,23,1.27838,0
6725,Bugoy Drilon,0.488,0.241,131.86,0.113,Umiiyak Ang Puso,39,0.0264,Sad,-8.155,236813,0.359,8/1/2014,0.773,1,0,9,2014,0,opm,55,376408,,,,375,9.63158,—,19,5.06667,не,17,4.53333,в,14,3.73333,и,11,2.93333,ты,9,2.4,улетилети-лети,27,31.4667,0
6726,Folkeklubben,0.655,0.398,124.976,0.0953,Danmarksfilm,36,0.036,Sad,-8.057,216870,0.629,10/13/2014,0.464,0,0.0572,9,2014,0,dansktop,39,21565,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6727,Herbert Pixner Projekt,0.419,0.736,84.961,0.092,Herzallerliebst Walzer,37,0.0365,Sad,-7.084,149211,0.5,2/10/2014,0.506,1,0.0192,3,2014,0,polka,42,39823,,,,507,3.87342,je,36,7.10059,ik,29,5.71992,mn,15,2.95858,een,10,1.97239,de,9,1.77515,flessendrager,13,33.7278,0
6728,Yaakov Hatan,0.762,0.507,120.072,0.108,Mitgaagea,31,0.0328,Sad,-5.668,205662,0.412,2014,0.781,1,0,8,2014,0,mizrahi,26,8762,,,,211,9.21622,я,16,7.58294,в,10,4.73934,перекатиполе,7,3.31754,мне,6,2.8436,но,5,2.36967,человеквыходные,30,35.0711,0
6729,Markus Schulz,0.376,0.771,134.023,0.193,Remember This (Mix Cut) - Mark Sherry Remix,7,0.0586,Happy,-6.654,51053,0.976,12/19/2014,4.51E-05,0,0.965,5,2014,0,trance,45,324722,,,,360,4.10714,act,14,3.88889,wont,14,3.88889,age,13,3.61111,its,9,2.5,just,9,2.5,thirtysomething,15,11.3889,0
6730,Dimitri Vegas & Like Mike,0.615,0.225,127.991,0.196,Tremor - Sensation 2014 Anthem; Radio Edit,42,0.0367,,-4.999,193140,0.919,5/5/2014,0.00201,1,0.687,11,2014,0,big room,73,3562842,,,,297,4.38095,but,11,3.7037,it,6,2.0202,will,5,1.6835,just,5,1.6835,could,5,1.6835,rearranging,11,24.9158,0
6731,Kevin Gates,0.492,0.288,139.953,0.428,I Don't Get Tired (#IDGT) (feat. August Alsina),65,0.171,,-5.606,209707,0.698,12/15/2014,0.0524,1,0,1,2014,0,rap,73,6442963,,,,180,4.42857,with,13,7.22222,without,13,7.22222,or,12,6.66667,give,9,5,away,6,3.33333,yourself,8,18.8889,0
6732,Thomas Järvheden,0.629,0.536,90.023,0.372,Invandrarkiss,42,0.0515,Energetic,-3.768,183667,0.933,4/24/2014,0.0704,1,0,2,2014,0,swedish ballads,38,13559,,,,421,3.60294,la,11,2.61283,pas,9,2.13777,dans,9,2.13777,à,8,1.90024,de,6,1.42518,coupédécalé,14,45.6057,0
